x;y;0;
0.768;13.056;0;
11.904;10.752;-1;
1.152;5.376;-1;
14.592;7.137;0;
13.824;4.833;0;
10.368;14.817;-1;
1.152;15.360;-1;
4.992;0.993;0;
2.304;15.360;0;
7.680;11.520;-1;
4.224;14.592;-1;
14.976;5.601;-1;
10.752;5.376;0;
8.448;6.912;0;
10.752;12.288;-1;
8.448;5.601;-1;
2.688;9.984;-1;
8.064;13.056;0;
4.224;0.225;-1;
14.208;8.673;-1;
3.840;2.304;0;
0.000;11.745;-1;
2.304;7.680;0;
12.288;5.601;-1;
2.688;4.608;-1;
9.216;5.601;0;
9.216;13.056;0;
7.680;15.360;-1;
4.224;8.448;-1;
4.608;3.072;-1;
9.600;0.993;-1;
13.440;0.768;-1;
