x;y;0;
3.840;10.209;0;
9.984;11.520;-1;
9.216;13.281;0;
1.536;1.536;0;
5.760;13.824;0;
0.768;0.993;-1;
10.752;7.137;-1;
4.992;0.993;0;
13.824;7.680;-1;
10.752;13.281;0;
1.920;9.441;0;
3.456;7.905;-1;
11.904;3.072;0;
5.760;9.984;-1;
6.528;14.049;0;
8.448;13.824;-1;
0.768;10.752;0;
12.672;3.072;-1;
0.000;9.984;-1;
8.448;10.209;0;
11.904;4.833;0;
5.376;0.225;-1;
5.760;15.360;-1;
0.000;13.056;-1;
13.056;4.833;-1;
1.536;13.281;-1;
3.072;3.840;-1;
10.752;2.304;-1;
12.288;14.049;-1;
7.296;7.137;-1;
15.360;10.977;-1;
0.768;4.833;-1;
