x;y;0;
1.536;10.209;0;
9.984;13.056;-1;
13.824;15.360;0;
6.144;2.304;-1;
10.368;10.977;0;
0.768;5.601;-1;
6.144;6.144;0;
12.672;13.056;0;
8.064;11.520;-1;
12.672;5.376;0;
12.672;15.360;-1;
7.296;7.905;0;
14.592;14.049;-1;
9.600;8.448;-1;
14.592;12.513;-1;
1.152;7.905;-1;
12.672;7.137;0;
2.304;10.209;-1;
7.680;5.376;-1;
3.840;4.065;-1;
13.056;8.673;-1;
12.672;4.608;-1;
1.152;11.520;-1;
7.296;7.137;0;
2.304;0.768;-1;
14.592;0.768;-1;
11.136;0.768;-1;
13.440;0.000;-1;
2.304;13.824;-1;
0.000;3.297;-1;
4.224;15.360;-1;
4.608;0.225;-1;
