x;y;0;
3.456;6.912;-1;
11.904;7.680;-1;
8.064;12.513;0;
5.376;6.369;0;
1.536;2.529;-1;
6.528;9.984;0;
1.920;3.840;0;
11.136;3.297;0;
5.760;7.680;-1;
13.056;4.065;-1;
4.224;14.592;-1;
3.840;5.601;0;
14.208;13.281;-1;
6.912;13.056;0;
7.296;14.592;-1;
4.992;11.745;-1;
13.056;14.817;-1;
13.440;14.049;0;
4.608;4.608;0;
9.600;7.905;-1;
3.072;4.065;-1;
10.368;15.360;-1;
5.376;14.592;0;
10.368;1.761;-1;
7.680;8.448;0;
9.600;10.977;-1;
6.144;1.536;-1;
13.056;0.000;-1;
0.384;14.592;-1;
0.384;12.513;-1;
9.216;0.000;-1;
15.360;2.304;-1;
