x;y;0;
12.672;5.601;0;
3.456;2.304;-1;
6.528;9.441;-1;
8.064;0.768;0;
10.368;4.608;0;
13.440;6.144;-1;
6.528;13.281;0;
13.056;0.000;-1;
7.296;14.817;-1;
5.760;13.281;-1;
1.536;10.977;0;
8.064;3.297;-1;
11.904;12.288;0;
10.752;13.056;-1;
7.680;13.281;0;
10.752;6.369;-1;
4.992;0.000;-1;
9.216;0.768;-1;
13.440;10.977;-1;
14.208;2.304;-1;
11.904;4.608;0;
14.592;9.984;-1;
4.224;2.304;0;
5.376;3.297;-1;
13.824;5.376;0;
12.288;1.536;0;
0.768;10.209;-1;
3.072;14.049;-1;
14.976;3.840;-1;
0.000;5.376;-1;
1.920;6.144;-1;
1.920;14.817;-1;
