x;y;0;
7.296;13.281;0;
2.304;11.520;0;
9.984;2.304;-1;
13.824;1.761;-1;
8.064;0.768;0;
6.912;7.137;-1;
14.976;6.144;0;
8.832;13.281;-1;
11.904;6.144;-1;
0.384;0.225;-1;
1.920;14.049;-1;
3.456;6.369;0;
5.760;13.281;-1;
2.688;10.209;-1;
4.224;14.592;-1;
13.824;8.673;-1;
12.288;0.225;-1;
8.832;0.000;-1;
11.904;3.072;0;
4.608;3.297;-1;
3.840;10.752;0;
15.360;4.833;-1;
11.904;14.592;-1;
4.992;14.049;0;
10.368;4.833;0;
1.536;0.000;0;
12.672;4.608;0;
11.904;12.513;-1;
2.304;1.536;-1;
2.688;6.369;-1;
14.592;12.513;-1;
14.208;14.592;-1;
