x;y;0;
1.920;4.833;-1;
1.152;7.680;-1;
10.368;14.817;-1;
4.224;4.608;0;
1.920;9.984;-1;
6.912;6.144;-1;
11.904;5.376;-1;
11.136;14.049;0;
7.296;7.905;0;
4.992;7.905;-1;
2.304;8.673;0;
2.688;13.056;-1;
4.992;14.592;0;
6.144;13.281;-1;
4.992;11.745;0;
4.608;0.768;-1;
12.672;9.441;0;
10.368;8.673;-1;
11.904;6.369;0;
13.056;3.072;-1;
14.208;7.905;-1;
12.288;14.592;-1;
5.760;15.360;-1;
2.304;3.840;0;
4.224;8.448;0;
11.904;0.993;-1;
6.528;0.768;-1;
2.304;0.000;-1;
13.440;0.225;-1;
14.976;9.984;-1;
0.384;14.817;-1;
0.000;2.529;-1;
