x;y;0;
7.296;5.601;0;
6.912;13.824;0;
6.912;10.209;-1;
4.224;5.376;-1;
9.216;11.745;-1;
4.608;9.216;0;
14.976;3.297;-1;
4.224;7.680;0;
4.992;7.905;0;
8.064;3.297;-1;
13.056;2.304;0;
14.592;4.608;0;
14.208;3.297;0;
1.536;5.601;-1;
15.360;1.761;0;
7.296;14.592;-1;
11.904;0.768;-1;
2.304;6.912;0;
3.840;9.441;0;
13.056;3.072;0;
14.976;0.225;-1;
9.216;5.376;-1;
3.456;0.225;-1;
4.608;10.977;-1;
7.296;4.065;0;
3.072;1.536;-1;
1.920;8.448;-1;
7.296;7.137;-1;
14.592;5.601;-1;
6.144;1.536;-1;
12.672;13.056;-1;
13.440;11.520;-1;
