x;y;0;
5.376;1.761;0;
13.824;13.056;-1;
13.056;10.977;-1;
6.528;0.000;-1;
13.440;5.376;-1;
14.592;12.288;0;
0.768;6.912;0;
0.000;5.601;-1;
2.304;2.304;-1;
11.904;5.376;0;
3.456;8.448;0;
10.752;9.441;0;
14.976;7.680;-1;
5.376;8.448;0;
9.984;3.840;-1;
1.152;7.905;-1;
3.072;0.000;0;
3.840;9.441;-1;
9.600;10.752;-1;
4.608;6.144;0;
12.672;6.144;0;
7.680;4.608;0;
4.224;4.833;-1;
8.448;13.281;-1;
10.368;6.912;-1;
6.144;12.513;-1;
4.224;0.000;-1;
10.752;5.601;0;
4.608;11.745;0;
7.296;6.369;-1;
0.384;13.281;-1;
0.768;0.000;-1;
