x;y;0;
14.976;7.137;0;
13.056;7.137;0;
3.840;10.209;-1;
1.536;2.529;0;
14.208;9.216;-1;
8.448;11.745;-1;
6.528;13.281;0;
2.304;0.993;-1;
12.288;6.912;0;
9.984;9.216;0;
14.208;7.680;0;
14.592;3.072;-1;
3.456;5.601;0;
5.760;9.984;0;
6.528;14.592;-1;
11.136;7.905;-1;
14.592;8.448;0;
14.208;4.833;0;
12.288;5.376;0;
3.456;7.137;-1;
15.360;6.369;-1;
5.760;3.072;-1;
0.384;1.761;-1;
12.672;3.840;-1;
8.064;8.448;-1;
8.448;10.209;0;
9.600;3.297;-1;
10.752;0.225;-1;
6.528;0.768;-1;
15.360;12.288;-1;
0.384;5.376;-1;
2.304;13.281;-1;
