x;y;0;
1.920;3.072;0;
6.144;2.304;0;
1.536;9.984;-1;
3.456;14.049;-1;
3.840;6.144;0;
5.760;3.297;-1;
10.752;9.984;0;
4.224;11.745;0;
4.992;0.993;-1;
12.672;13.281;-1;
1.920;0.993;-1;
3.072;2.529;0;
2.304;10.209;0;
14.976;13.281;-1;
5.760;1.536;0;
6.528;10.977;-1;
3.456;7.137;-1;
2.688;3.297;0;
3.456;12.513;0;
4.992;6.144;0;
2.304;4.065;-1;
11.136;7.680;-1;
7.296;7.680;-1;
1.152;11.520;-1;
10.368;10.752;-1;
14.208;12.513;0;
15.360;7.905;-1;
14.592;3.072;-1;
7.680;14.592;-1;
15.360;6.369;-1;
13.440;0.768;-1;
10.368;1.761;-1;
