x;y;0;
15.360;3.297;-1;
9.216;10.209;0;
8.064;7.137;-1;
13.824;9.441;0;
10.752;14.049;0;
10.368;10.977;0;
14.976;10.752;-1;
9.984;7.905;0;
1.536;14.049;0;
0.384;14.049;-1;
8.832;11.520;-1;
12.288;2.529;-1;
12.288;5.376;-1;
14.592;3.840;0;
4.608;14.049;-1;
11.520;13.824;-1;
9.600;4.608;-1;
4.992;7.137;0;
11.520;4.608;0;
13.056;9.441;-1;
5.376;9.216;0;
1.536;15.360;-1;
2.304;10.752;-1;
13.824;13.824;-1;
13.056;0.993;-1;
11.904;7.905;0;
4.224;8.673;-1;
8.448;13.281;0;
9.600;14.592;-1;
2.304;0.768;-1;
4.992;0.768;-1;
2.688;5.601;-1;
