x;y;0;
13.824;10.209;-1;
12.672;10.752;0;
14.592;13.281;-1;
1.152;9.984;-1;
10.752;4.608;-1;
6.528;2.529;-1;
11.520;15.360;-1;
12.672;0.225;-1;
13.824;12.288;0;
14.208;0.768;-1;
10.752;13.056;-1;
13.440;9.216;0;
8.448;3.297;0;
14.208;4.833;-1;
13.440;11.520;0;
14.976;12.513;0;
13.056;6.369;0;
11.904;5.601;0;
12.672;4.833;0;
12.672;2.529;0;
8.832;0.993;0;
10.368;14.049;0;
9.216;5.601;0;
1.152;9.216;0;
9.984;0.225;-1;
10.752;6.912;-1;
7.296;6.369;-1;
4.224;0.768;-1;
2.304;5.601;-1;
1.536;13.824;-1;
6.528;10.977;-1;
3.072;3.840;-1;
