x;y;0;
4.224;13.824;-1;
11.904;0.993;-1;
6.528;5.601;-1;
6.912;10.209;0;
1.536;6.912;0;
6.528;13.281;-1;
4.224;11.745;0;
10.752;1.761;0;
0.768;9.984;-1;
3.840;7.680;0;
6.912;2.529;0;
6.528;0.225;-1;
8.448;13.824;0;
9.216;2.529;-1;
9.216;14.817;-1;
4.224;10.209;-1;
9.216;8.673;0;
4.608;1.536;-1;
13.824;11.745;0;
14.976;10.977;-1;
9.600;7.905;-1;
8.448;10.977;-1;
14.976;12.513;-1;
2.304;7.680;0;
4.224;6.912;-1;
13.824;13.281;0;
0.768;6.369;-1;
12.672;12.513;-1;
4.608;7.680;0;
2.304;0.993;-1;
1.152;15.360;-1;
13.440;3.297;-1;
