x;y;0;
4.224;6.369;-1;
4.608;13.824;0;
3.456;15.360;-1;
13.440;6.144;-1;
6.144;1.761;-1;
1.920;10.977;0;
11.520;6.369;0;
8.064;11.520;-1;
13.056;3.840;0;
14.976;3.297;-1;
3.456;10.977;-1;
5.760;14.817;-1;
4.992;3.840;-1;
1.920;9.441;0;
1.152;3.840;-1;
9.984;3.840;0;
5.376;9.984;-1;
2.304;4.608;0;
1.152;10.209;0;
11.520;8.448;-1;
0.000;7.905;-1;
13.056;8.673;0;
6.912;11.520;0;
0.384;10.977;-1;
9.216;5.601;-1;
7.296;5.376;0;
12.288;3.072;-1;
11.904;13.281;-1;
15.360;9.984;-1;
13.440;14.049;-1;
10.752;0.000;-1;
4.224;0.000;-1;
