x;y;0;
10.752;0.225;-1;
6.144;6.912;-1;
7.296;13.281;-1;
11.520;0.225;0;
15.360;10.977;0;
5.376;7.137;0;
15.360;1.536;-1;
14.592;7.137;0;
4.224;11.745;0;
10.752;7.905;-1;
10.368;10.209;0;
12.288;0.225;-1;
3.840;8.673;-1;
14.208;11.745;0;
6.528;8.673;0;
8.832;10.209;-1;
15.360;3.072;-1;
3.456;12.288;0;
13.824;2.529;0;
14.592;13.056;-1;
9.984;9.441;0;
8.832;9.441;0;
4.224;6.144;-1;
15.360;6.912;-1;
12.288;14.049;-1;
4.224;13.281;-1;
14.976;10.209;-1;
14.976;15.360;-1;
5.376;0.768;-1;
1.536;13.824;-1;
0.000;9.984;-1;
1.920;0.225;-1;
