x;y;0;
0.000;0.225;-1;
9.216;6.912;0;
6.912;5.376;0;
0.000;1.536;-1;
12.672;1.761;-1;
6.144;7.137;0;
10.368;9.441;-1;
4.992;8.673;-1;
3.840;3.840;-1;
2.688;1.536;-1;
3.456;8.448;0;
3.456;5.601;0;
2.304;3.072;0;
1.536;0.768;0;
2.688;6.912;-1;
7.296;6.144;-1;
13.824;3.072;-1;
1.920;1.761;0;
8.832;3.840;-1;
6.912;8.673;0;
7.680;4.608;0;
10.752;8.448;0;
4.608;4.833;0;
13.056;5.601;-1;
2.304;11.520;-1;
6.912;13.281;-1;
8.832;14.049;-1;
3.072;14.592;-1;
12.672;12.288;-1;
15.360;0.768;-1;
7.680;0.000;-1;
14.208;7.905;-1;
