x;y;0;
4.224;7.905;0;
4.992;7.680;0;
9.216;4.608;-1;
9.216;7.905;-1;
3.840;6.912;-1;
1.536;6.912;0;
6.528;13.824;0;
2.304;6.144;0;
6.528;7.680;-1;
1.536;12.288;-1;
3.840;12.288;0;
0.768;7.680;-1;
4.224;13.056;0;
1.536;3.840;-1;
11.904;0.768;-1;
4.992;13.281;-1;
13.056;3.072;0;
1.920;14.817;-1;
7.680;6.144;0;
12.672;3.840;-1;
12.672;6.144;0;
9.984;10.977;-1;
7.296;7.137;0;
7.680;14.817;-1;
1.920;13.056;0;
3.840;0.768;-1;
13.056;0.000;-1;
14.592;12.288;-1;
6.528;1.761;-1;
14.208;7.137;-1;
0.768;1.536;-1;
11.136;13.281;-1;
