x;y;0;
10.752;0.225;-1;
10.368;2.304;-1;
11.520;2.529;0;
12.288;12.513;0;
3.840;6.912;0;
12.672;0.000;-1;
0.768;4.608;-1;
15.360;4.608;-1;
5.760;7.680;-1;
2.688;12.513;-1;
3.840;7.905;0;
4.608;8.673;0;
13.440;14.592;-1;
3.840;9.216;-1;
14.208;3.297;0;
1.536;7.905;-1;
11.904;3.840;0;
1.536;5.601;0;
13.056;1.761;0;
4.608;12.513;0;
15.360;0.993;-1;
9.216;6.369;-1;
10.752;13.824;-1;
5.760;12.288;-1;
9.600;11.520;-1;
11.904;8.673;-1;
6.144;10.752;0;
13.056;5.601;-1;
0.768;6.369;0;
6.912;15.360;-1;
1.536;2.529;-1;
14.976;14.049;-1;
