x;y;0;
3.072;10.752;0;
3.456;2.304;0;
9.216;6.912;-1;
5.376;10.977;-1;
7.680;3.840;-1;
3.840;10.977;0;
8.064;0.225;0;
9.600;11.745;-1;
0.384;10.752;-1;
8.832;0.000;-1;
0.768;9.984;0;
9.600;0.000;0;
1.152;3.840;-1;
1.536;0.768;-1;
8.832;9.216;0;
4.992;6.369;-1;
4.608;13.056;0;
8.064;14.817;0;
8.832;10.209;0;
3.072;12.513;-1;
6.912;5.601;0;
4.608;1.536;-1;
9.984;8.448;-1;
0.768;11.745;0;
2.688;0.768;0;
6.912;14.049;-1;
4.992;2.304;0;
9.600;14.592;-1;
2.304;15.360;-1;
14.208;12.288;-1;
13.056;0.225;-1;
12.672;3.840;-1;
