x;y;0;
1.920;3.072;0;
1.152;5.601;-1;
1.536;11.520;-1;
10.368;14.817;-1;
11.136;10.752;-1;
7.680;11.745;0;
1.920;2.304;-1;
1.920;14.049;-1;
6.912;0.000;0;
1.536;9.441;0;
3.072;12.288;0;
8.448;9.984;-1;
7.296;7.905;0;
6.528;7.137;0;
10.752;5.376;-1;
0.768;7.680;-1;
11.520;7.680;-1;
10.752;6.369;0;
6.528;8.673;0;
6.144;13.056;-1;
7.680;0.000;-1;
9.216;14.817;0;
7.680;6.912;0;
7.680;14.049;-1;
8.448;0.768;0;
7.296;3.297;-1;
4.992;9.216;-1;
10.752;8.448;0;
10.368;14.049;0;
5.760;6.912;-1;
8.448;13.281;0;
13.440;3.840;-1;
