x;y;0;
3.840;6.369;-1;
12.672;14.592;-1;
1.536;6.912;0;
1.920;10.977;-1;
0.000;4.833;-1;
8.448;10.752;0;
9.984;1.761;0;
9.984;13.824;-1;
13.056;4.065;0;
12.288;11.745;0;
2.688;7.137;0;
14.208;3.072;-1;
5.760;9.984;-1;
8.064;4.608;-1;
14.208;14.049;-1;
12.288;2.529;0;
1.152;7.905;0;
11.136;12.288;0;
8.064;8.673;-1;
3.456;12.288;0;
9.216;0.768;-1;
4.608;4.608;0;
5.376;12.513;-1;
12.288;3.840;-1;
11.520;9.984;-1;
0.768;7.137;-1;
4.992;2.529;-1;
10.752;11.520;0;
11.904;0.225;-1;
14.976;10.752;-1;
0.000;12.288;-1;
6.528;15.360;-1;
