x;y;0;
14.208;6.144;-1;
1.920;4.833;-1;
6.528;6.144;0;
4.608;5.601;0;
4.608;7.137;0;
3.072;5.601;0;
5.760;4.065;0;
8.448;12.513;-1;
5.376;7.905;-1;
9.600;12.288;0;
3.072;7.680;-1;
5.760;11.745;-1;
5.376;10.752;0;
4.608;7.905;0;
7.680;5.601;0;
13.440;9.216;-1;
12.672;3.072;-1;
5.376;9.216;0;
9.216;9.984;-1;
4.992;2.529;0;
2.304;4.065;0;
5.760;6.144;0;
4.224;0.000;-1;
3.072;1.761;-1;
6.528;4.065;-1;
10.752;5.601;-1;
11.520;0.225;-1;
2.688;13.281;-1;
15.360;7.905;-1;
14.976;1.761;-1;
11.136;14.049;-1;
14.976;13.281;-1;
