x;y;0;
1.536;10.209;-1;
11.520;9.441;0;
9.216;6.912;0;
13.824;9.441;-1;
3.072;3.297;-1;
1.920;3.840;0;
6.912;14.817;-1;
7.680;9.216;-1;
8.832;3.297;0;
13.824;4.065;0;
3.072;12.288;-1;
7.680;10.977;0;
1.920;7.137;-1;
14.592;3.072;-1;
12.672;6.912;-1;
10.368;5.376;-1;
11.520;5.601;0;
6.144;6.369;-1;
9.216;14.817;-1;
4.224;10.209;0;
13.440;8.448;0;
8.064;14.592;0;
1.920;8.673;0;
13.440;10.977;-1;
3.840;4.065;0;
9.984;12.513;-1;
7.680;3.072;-1;
8.064;0.225;-1;
4.224;14.592;-1;
0.000;2.304;-1;
1.152;0.768;-1;
11.136;0.993;-1;
