x;y;0;
2.304;0.768;-1;
0.000;10.752;-1;
4.224;10.752;0;
8.832;4.065;-1;
14.592;1.536;0;
11.520;6.369;0;
3.456;13.824;-1;
12.672;0.225;-1;
1.536;13.056;0;
1.536;12.288;0;
5.760;5.601;0;
15.360;5.601;-1;
14.592;4.608;0;
11.904;12.288;-1;
12.672;7.137;0;
3.072;11.520;-1;
9.984;6.369;-1;
11.904;9.216;-1;
13.440;10.977;-1;
2.304;1.761;0;
10.368;4.833;0;
11.904;4.065;-1;
14.976;2.304;-1;
13.056;9.216;0;
1.536;6.369;-1;
4.992;4.608;-1;
4.224;8.448;-1;
0.384;4.833;-1;
0.000;15.360;-1;
13.824;14.592;-1;
8.832;14.817;-1;
9.216;0.000;-1;
