x;y;0;
2.304;13.824;-1;
10.368;10.209;-1;
7.680;11.520;-1;
9.216;4.833;0;
10.752;1.761;-1;
0.384;6.144;-1;
3.072;13.056;0;
10.368;5.601;-1;
9.600;8.448;0;
9.216;0.225;-1;
2.304;8.673;-1;
9.984;3.072;0;
4.992;6.369;-1;
10.368;0.225;0;
8.832;12.513;0;
0.384;8.673;-1;
2.688;6.144;0;
0.384;3.297;0;
7.680;6.369;-1;
2.688;2.529;-1;
10.368;8.448;0;
9.600;4.065;0;
2.304;7.680;0;
0.768;2.304;-1;
3.072;14.049;0;
14.592;6.912;-1;
14.976;9.441;-1;
13.824;0.993;-1;
11.136;15.360;-1;
13.824;11.745;-1;
4.608;15.360;-1;
15.360;2.304;-1;
