x;y;0;
14.208;14.817;0;
4.992;7.680;-1;
13.056;7.137;0;
1.536;2.529;-1;
14.592;7.680;-1;
9.216;1.536;-1;
9.216;4.833;0;
4.992;6.912;0;
14.976;3.297;-1;
7.296;11.520;0;
15.360;5.601;-1;
3.072;5.376;0;
6.528;13.056;-1;
2.304;10.977;0;
2.304;10.209;-1;
12.288;6.369;-1;
8.448;8.673;-1;
9.216;3.072;0;
14.976;14.817;-1;
6.528;6.369;0;
8.064;5.601;-1;
13.440;13.281;-1;
13.824;5.376;0;
3.072;4.065;-1;
10.368;14.049;-1;
0.768;6.369;-1;
10.752;2.304;-1;
11.904;10.977;-1;
2.304;13.281;-1;
0.768;0.993;-1;
1.536;15.360;-1;
7.680;15.360;-1;
