x;y;0;
9.984;6.144;-1;
13.824;1.761;0;
14.208;9.216;0;
12.288;8.673;-1;
14.592;7.680;-1;
8.448;11.745;-1;
4.608;6.912;-1;
14.592;1.761;-1;
9.216;14.592;0;
3.840;14.592;-1;
10.368;9.441;0;
5.376;3.840;-1;
13.056;10.209;0;
13.440;12.513;-1;
12.288;10.977;0;
9.984;6.912;0;
14.976;13.281;-1;
6.144;13.824;-1;
1.920;4.065;-1;
8.064;15.360;-1;
13.824;3.072;-1;
4.992;14.049;0;
5.760;0.768;0;
3.072;4.065;0;
5.376;8.673;-1;
10.368;10.752;0;
4.608;0.000;-1;
6.528;4.608;0;
0.768;1.761;-1;
9.984;0.993;-1;
1.536;0.000;-1;
2.304;12.513;-1;
