x;y;0;
1.920;0.000;0;
9.216;10.209;-1;
4.224;7.137;-1;
6.144;3.297;0;
1.536;2.529;-1;
0.768;0.993;-1;
6.144;5.376;0;
7.680;11.745;0;
9.216;13.824;-1;
11.904;1.536;0;
11.136;2.529;0;
6.912;9.984;0;
12.288;11.745;-1;
4.992;1.761;0;
3.456;5.601;-1;
14.208;15.360;-1;
14.208;14.049;0;
11.520;7.905;-1;
4.992;10.752;0;
4.224;10.977;-1;
14.976;13.056;-1;
10.368;1.536;-1;
5.760;12.288;-1;
8.064;5.601;-1;
12.672;2.529;-1;
3.456;0.225;-1;
6.912;1.536;-1;
8.448;3.840;0;
3.072;1.761;0;
0.000;13.824;-1;
8.064;15.360;-1;
15.360;0.225;-1;
