x;y;0;
9.600;0.225;-1;
6.144;3.297;0;
9.600;0.993;0;
14.976;2.529;-1;
7.680;10.209;-1;
15.360;7.905;-1;
9.600;9.216;0;
6.144;5.376;0;
1.536;10.977;-1;
6.144;10.977;0;
11.136;6.369;0;
15.360;5.601;-1;
11.904;9.441;-1;
6.912;3.297;-1;
8.832;10.209;0;
10.368;7.137;-1;
4.608;14.049;-1;
10.368;8.673;0;
3.456;12.288;0;
3.072;10.209;-1;
13.440;8.448;0;
9.600;9.984;0;
12.672;4.608;-1;
12.288;13.824;-1;
3.456;6.144;-1;
14.208;13.056;-1;
4.224;3.297;-1;
1.152;14.049;-1;
15.360;0.768;-1;
1.536;4.065;-1;
14.976;14.817;-1;
4.608;0.000;-1;
