x;y;0;
11.136;12.513;-1;
5.760;7.905;-1;
9.984;4.833;-1;
9.216;11.745;-1;
0.000;1.536;-1;
11.520;8.673;0;
6.144;4.608;-1;
3.456;5.376;0;
0.384;3.072;0;
4.224;1.536;-1;
1.920;1.536;-1;
13.440;3.072;-1;
1.536;4.065;0;
8.448;4.608;0;
2.304;7.137;-1;
2.688;4.065;0;
8.448;9.216;0;
8.064;2.304;-1;
5.760;3.072;0;
0.384;4.065;-1;
13.440;9.441;-1;
7.296;3.297;0;
10.368;8.448;-1;
13.056;11.745;0;
12.288;7.905;0;
13.824;1.536;-1;
15.360;4.065;-1;
2.304;14.817;-1;
15.360;10.752;-1;
0.000;13.281;-1;
2.688;11.745;-1;
5.760;15.360;-1;
