x;y;0;
13.824;8.448;0;
5.376;6.369;-1;
1.920;14.592;-1;
3.840;0.768;-1;
10.752;7.905;-1;
8.064;3.840;-1;
6.144;0.993;-1;
3.840;14.592;-1;
14.592;9.216;-1;
4.608;11.520;-1;
10.752;13.281;-1;
3.456;10.977;0;
11.136;11.745;0;
8.832;13.056;-1;
11.136;10.209;0;
14.208;11.745;0;
1.536;4.065;-1;
1.920;11.745;0;
0.384;9.984;-1;
14.976;13.056;-1;
14.976;6.912;0;
0.768;12.513;-1;
14.208;6.912;0;
14.592;6.144;-1;
3.456;6.144;0;
15.360;11.745;-1;
3.840;2.529;0;
3.072;1.536;0;
7.680;8.673;-1;
1.920;7.905;-1;
2.304;1.536;-1;
13.056;3.297;-1;
