x;y;0;
9.984;6.144;0;
1.920;4.833;0;
9.600;14.817;-1;
7.296;2.529;-1;
3.840;4.833;0;
4.224;4.065;-1;
2.304;13.056;0;
2.304;14.817;-1;
12.288;0.225;-1;
9.984;9.216;-1;
2.304;11.745;-1;
13.056;0.768;0;
10.368;0.768;-1;
14.592;3.072;-1;
10.752;6.369;-1;
13.824;9.216;0;
3.840;9.441;-1;
0.768;3.072;0;
13.824;2.529;0;
6.528;11.520;0;
14.592;9.984;-1;
5.760;9.216;0;
8.448;12.288;0;
4.992;6.144;-1;
14.976;0.768;-1;
7.680;12.288;-1;
1.152;2.304;-1;
6.912;14.049;0;
0.384;5.376;-1;
5.760;15.360;-1;
0.384;15.360;-1;
12.288;14.592;-1;
