x;y;0;
13.824;10.209;0;
14.976;0.000;-1;
2.688;10.752;-1;
0.768;5.601;0;
4.224;4.608;0;
14.592;1.761;-1;
13.824;1.536;0;
0.000;6.144;-1;
11.520;6.369;-1;
0.384;9.441;-1;
10.752;5.376;0;
7.680;5.601;-1;
12.288;9.441;-1;
10.368;2.529;0;
8.832;10.209;-1;
11.136;0.000;-1;
0.768;4.833;0;
0.384;11.520;0;
14.976;10.977;-1;
0.384;12.513;-1;
8.832;2.529;-1;
3.456;6.144;-1;
12.288;0.993;0;
3.072;3.840;-1;
5.760;9.441;-1;
5.376;6.912;0;
13.056;15.360;-1;
14.208;13.824;-1;
7.296;13.056;-1;
1.152;0.000;-1;
11.136;14.592;-1;
0.768;14.817;-1;
