x;y;0;
11.136;12.513;-1;
6.912;15.360;-1;
10.752;14.592;-1;
1.536;9.984;0;
4.992;3.297;-1;
3.840;10.977;-1;
11.520;0.768;0;
3.072;13.824;-1;
1.536;14.049;-1;
0.768;9.441;-1;
13.056;9.984;-1;
11.904;0.000;-1;
12.672;0.225;0;
10.752;1.761;-1;
0.000;3.072;-1;
11.904;3.072;0;
3.072;9.441;0;
13.440;3.840;-1;
6.144;6.369;-1;
7.680;14.592;0;
12.288;8.448;-1;
1.536;3.072;-1;
7.680;9.441;-1;
0.768;2.529;0;
14.208;1.536;-1;
10.752;6.144;-1;
0.000;11.520;-1;
5.376;8.673;0;
8.064;4.065;-1;
11.904;11.520;0;
11.904;13.824;0;
4.608;0.000;-1;
