x;y;0;
4.224;6.369;0;
12.288;12.513;0;
11.136;10.752;0;
9.216;9.441;0;
11.904;14.049;0;
9.600;2.304;-1;
14.592;9.216;-1;
14.208;14.049;-1;
8.832;8.448;0;
5.376;10.209;-1;
5.376;2.529;0;
6.144;13.281;0;
9.216;3.072;0;
7.296;13.056;-1;
9.984;14.049;0;
7.296;9.984;0;
11.136;14.592;-1;
4.608;1.536;-1;
10.368;8.448;-1;
8.832;10.977;0;
5.760;6.912;-1;
13.440;9.984;0;
4.224;4.833;-1;
10.752;11.520;-1;
8.448;2.529;0;
14.976;3.840;-1;
6.144;14.592;-1;
14.592;5.601;-1;
0.768;13.281;-1;
1.920;4.065;-1;
13.824;2.304;-1;
0.384;10.977;-1;
