x;y;0;
11.904;7.137;-1;
6.912;7.137;0;
3.840;6.912;-1;
9.984;13.281;-1;
10.368;10.977;0;
7.296;1.536;-1;
1.536;9.441;-1;
7.296;4.608;-1;
5.376;13.281;0;
5.376;8.448;0;
12.288;11.745;-1;
6.912;2.529;0;
8.448;8.448;0;
4.608;5.376;0;
3.072;9.441;0;
6.144;8.448;-1;
4.608;7.905;0;
5.760;14.592;-1;
4.992;11.745;-1;
13.440;13.824;-1;
6.912;11.520;0;
5.760;6.144;0;
0.000;10.209;-1;
9.600;10.209;-1;
4.608;6.369;0;
4.608;3.072;-1;
14.976;6.144;-1;
1.536;0.225;-1;
15.360;3.072;-1;
14.592;15.360;-1;
11.904;2.529;-1;
0.384;0.768;-1;
