x;y;0;
11.904;7.680;-1;
8.064;12.513;-1;
8.064;2.529;-1;
1.152;0.993;-1;
6.528;5.376;0;
8.064;7.137;0;
6.912;9.216;-1;
2.688;1.761;0;
0.000;4.833;-1;
11.520;8.673;0;
4.992;13.824;0;
3.456;13.056;0;
7.296;0.993;-1;
4.992;15.360;-1;
6.144;8.448;0;
1.152;12.288;-1;
10.752;12.513;-1;
3.072;0.000;-1;
0.768;14.049;0;
0.000;3.297;-1;
8.064;5.601;-1;
4.224;14.817;0;
8.832;10.977;0;
5.760;6.144;-1;
0.384;14.817;-1;
1.920;0.768;0;
8.064;7.905;0;
4.992;12.513;-1;
13.824;10.209;-1;
15.360;4.065;-1;
0.768;7.905;-1;
15.360;6.369;-1;
