x;y;0;
3.840;14.049;-1;
6.528;0.000;-1;
5.760;0.225;0;
12.288;3.297;0;
6.144;10.209;0;
1.920;14.049;-1;
6.912;14.592;-1;
0.384;10.752;-1;
6.528;11.745;0;
3.456;5.376;-1;
3.840;0.993;-1;
3.456;10.209;-1;
4.608;8.673;0;
9.216;9.216;0;
5.760;12.513;0;
13.056;2.304;-1;
11.904;2.304;0;
8.832;6.369;-1;
10.368;9.216;-1;
14.592;8.673;-1;
7.296;10.977;-1;
9.600;9.984;0;
5.376;6.144;-1;
12.672;4.833;-1;
11.904;8.673;0;
0.000;13.056;-1;
11.520;5.376;0;
1.152;11.520;0;
4.608;0.225;0;
0.768;2.529;-1;
14.208;10.752;-1;
10.752;0.000;-1;
