x;y;0;
8.448;1.536;0;
14.208;9.216;-1;
11.520;12.513;0;
9.216;7.680;-1;
14.208;4.065;-1;
9.600;13.281;-1;
10.368;12.513;0;
13.824;7.680;0;
7.680;1.536;-1;
7.296;11.520;-1;
14.592;12.513;-1;
4.992;6.369;-1;
14.208;13.824;-1;
7.680;14.592;-1;
13.056;13.056;0;
13.056;6.369;0;
10.368;11.745;0;
7.680;6.369;0;
3.840;2.304;-1;
6.144;7.905;0;
11.904;9.984;-1;
14.592;6.144;-1;
9.216;0.000;-1;
9.600;3.297;0;
5.760;0.000;-1;
10.752;4.065;-1;
2.304;3.840;-1;
7.296;13.824;0;
13.440;0.993;-1;
0.000;6.369;-1;
0.000;4.833;-1;
1.152;13.281;-1;
