x;y;0;
11.136;0.768;-1;
4.608;13.824;0;
6.144;11.745;-1;
11.520;12.288;-1;
9.216;1.536;-1;
4.608;9.216;-1;
6.144;0.768;0;
6.912;10.977;0;
6.912;1.761;0;
3.072;13.056;-1;
0.768;8.448;-1;
6.912;9.984;0;
2.688;15.360;-1;
3.456;5.601;0;
13.440;9.216;0;
14.208;11.745;-1;
6.912;3.297;0;
0.384;11.745;-1;
6.912;0.768;-1;
8.448;9.216;-1;
4.992;0.225;-1;
11.904;6.369;-1;
13.056;13.281;-1;
0.384;10.977;0;
3.456;4.065;-1;
5.376;15.360;-1;
0.768;6.144;-1;
6.528;4.065;-1;
7.680;8.673;0;
13.440;1.761;-1;
13.824;4.608;-1;
15.360;8.448;-1;
