x;y;0;
11.904;14.817;-1;
9.600;0.993;-1;
9.984;11.745;0;
14.592;10.752;-1;
13.056;4.065;0;
7.296;6.912;0;
0.768;7.680;-1;
9.216;2.304;0;
10.752;13.056;0;
8.832;6.912;0;
12.288;2.529;-1;
4.608;7.905;-1;
8.832;12.513;-1;
9.600;10.752;0;
12.288;13.056;-1;
5.376;12.288;-1;
8.832;0.993;0;
6.144;10.752;0;
13.056;11.745;0;
4.608;10.977;0;
3.456;4.065;-1;
9.984;9.984;-1;
13.056;4.833;-1;
11.904;8.448;-1;
8.064;6.144;-1;
1.152;15.360;-1;
15.360;13.824;-1;
0.000;9.216;-1;
0.768;4.065;-1;
15.360;0.993;-1;
5.760;0.768;-1;
1.152;2.304;-1;
