x;y;0;
8.832;0.225;-1;
6.144;6.912;0;
14.208;2.529;-1;
6.912;5.376;-1;
8.832;14.049;-1;
9.216;13.281;0;
14.592;13.824;-1;
11.136;6.144;-1;
10.752;14.817;-1;
3.456;6.369;-1;
12.288;12.288;0;
8.832;5.376;0;
11.136;10.209;0;
6.528;8.673;-1;
5.760;0.993;-1;
3.840;1.761;-1;
4.992;8.448;0;
7.296;2.304;0;
12.672;10.977;0;
0.000;14.817;-1;
13.440;10.752;-1;
14.208;13.056;0;
10.368;10.752;-1;
15.360;10.209;-1;
0.000;14.049;0;
0.000;4.065;-1;
15.360;4.065;-1;
14.208;0.768;-1;
2.304;0.000;-1;
11.520;0.000;-1;
2.688;13.824;-1;
0.768;6.369;-1;
