x;y;0;
13.056;7.137;-1;
10.752;0.768;0;
2.304;8.448;-1;
3.456;15.360;0;
10.368;4.608;0;
6.528;13.824;0;
5.376;5.376;-1;
4.992;14.817;-1;
9.216;4.833;-1;
5.376;3.072;0;
14.976;0.993;0;
12.672;5.376;-1;
4.224;1.536;-1;
13.056;2.304;0;
12.288;2.304;0;
8.064;4.608;0;
10.368;9.216;0;
8.448;8.673;-1;
14.592;2.304;-1;
9.216;0.768;-1;
14.976;0.225;-1;
11.904;0.225;-1;
6.528;12.288;-1;
6.144;10.752;0;
0.000;0.000;-1;
1.920;10.977;-1;
1.920;3.297;-1;
0.384;7.137;-1;
13.440;11.520;-1;
1.920;15.360;-1;
9.984;14.817;-1;
11.904;13.824;-1;
