x;y;0;
7.680;3.297;-1;
4.608;2.304;0;
0.384;12.288;-1;
2.688;10.752;0;
9.216;12.288;-1;
5.760;0.225;-1;
12.672;6.369;0;
9.984;13.824;0;
2.304;2.304;0;
3.840;5.601;-1;
14.976;9.216;-1;
12.288;10.752;-1;
13.056;5.376;0;
13.440;3.072;-1;
1.536;4.065;-1;
8.832;8.448;-1;
5.376;1.536;0;
13.824;5.601;0;
6.528;3.297;0;
14.208;6.912;-1;
2.688;11.520;-1;
11.904;4.833;-1;
7.680;7.905;0;
11.904;4.065;0;
3.072;1.761;-1;
1.152;13.056;0;
4.224;8.448;-1;
3.840;9.984;0;
3.840;15.360;-1;
8.448;14.817;-1;
14.592;13.056;-1;
13.056;0.993;-1;
