x;y;0;
9.984;6.144;0;
13.824;7.905;0;
4.992;10.209;0;
6.144;1.761;0;
1.152;7.680;-1;
3.840;11.520;-1;
1.152;6.369;-1;
1.152;1.761;-1;
8.448;14.817;-1;
13.056;3.840;0;
5.376;0.000;-1;
4.224;14.049;-1;
14.976;9.216;-1;
8.832;5.376;0;
6.912;4.833;-1;
4.608;13.056;0;
13.056;11.520;-1;
5.760;2.529;0;
14.208;4.833;-1;
9.600;4.608;-1;
7.296;1.761;-1;
4.224;1.761;-1;
9.600;8.673;-1;
11.520;6.912;-1;
7.680;4.608;0;
7.680;12.288;-1;
9.984;7.680;0;
13.440;0.768;-1;
0.384;0.225;-1;
14.976;0.993;-1;
13.056;13.824;-1;
10.368;15.360;-1;
