x;y;0;
9.984;13.056;0;
10.368;2.304;-1;
1.152;13.824;-1;
14.592;7.680;0;
9.600;11.745;0;
4.992;14.817;-1;
13.440;6.912;-1;
9.984;9.216;-1;
11.136;8.673;0;
1.920;1.536;0;
4.224;11.520;-1;
2.304;0.000;-1;
11.136;10.209;0;
10.752;12.513;0;
5.376;9.984;-1;
9.600;4.608;-1;
8.064;13.056;0;
2.304;2.529;-1;
8.832;1.536;0;
9.216;10.752;0;
9.984;14.592;-1;
11.904;9.216;0;
8.064;0.993;-1;
14.208;9.441;-1;
12.288;13.824;-1;
7.296;13.824;-1;
1.920;13.056;0;
14.208;12.513;-1;
1.920;6.369;-1;
0.384;4.065;-1;
15.360;0.225;-1;
0.000;0.768;-1;
