x;y;0;
9.216;6.912;-1;
3.072;10.752;0;
9.984;0.000;-1;
0.768;9.216;0;
3.072;0.768;-1;
13.056;1.536;0;
3.456;9.984;-1;
2.688;12.513;0;
7.680;11.520;0;
11.904;1.536;-1;
5.376;5.601;0;
3.456;5.601;-1;
13.440;3.840;-1;
0.000;9.216;-1;
4.992;14.592;0;
0.384;7.137;-1;
6.144;4.833;-1;
8.064;15.360;-1;
7.680;9.441;-1;
3.840;14.817;-1;
0.768;12.288;-1;
0.768;1.536;-1;
2.688;2.304;0;
7.680;12.288;0;
4.608;4.833;0;
1.152;11.520;0;
1.152;4.065;-1;
8.064;13.281;-1;
5.376;6.912;0;
14.592;0.000;-1;
8.064;0.000;-1;
15.360;2.304;-1;
