x;y;0;
11.520;11.520;-1;
11.904;6.912;0;
9.216;7.905;0;
9.984;13.281;0;
8.832;15.360;-1;
10.368;11.520;0;
12.672;6.369;-1;
2.304;6.144;0;
10.752;7.137;0;
3.072;7.680;-1;
1.536;4.833;-1;
13.440;5.376;0;
3.072;8.448;0;
1.536;14.049;-1;
13.056;4.065;-1;
8.064;11.520;-1;
8.448;14.049;0;
1.152;12.513;-1;
7.296;3.840;-1;
11.520;5.601;0;
14.976;13.824;-1;
1.152;10.977;0;
14.976;11.745;-1;
12.288;13.824;-1;
3.840;13.281;-1;
8.064;7.680;-1;
0.000;10.209;-1;
10.752;5.601;-1;
11.136;13.281;0;
7.296;6.369;0;
2.304;0.768;-1;
6.528;1.536;-1;
