x;y;0;
11.520;9.441;-1;
7.680;3.840;-1;
0.000;14.592;-1;
12.672;14.592;-1;
5.760;8.448;0;
5.376;11.520;0;
3.840;10.977;0;
3.072;14.592;-1;
10.752;13.281;-1;
4.992;8.673;0;
4.992;13.056;0;
11.136;8.673;0;
9.984;10.209;0;
7.680;7.680;-1;
10.368;14.592;0;
4.608;12.288;0;
5.376;10.752;-1;
9.216;14.817;-1;
6.144;13.056;0;
1.920;10.209;-1;
0.768;12.513;-1;
0.768;14.817;0;
5.376;15.360;-1;
4.224;13.281;0;
11.136;3.297;-1;
13.056;3.840;-1;
14.592;0.225;-1;
2.688;5.601;-1;
4.608;0.768;-1;
14.592;11.745;-1;
10.752;0.000;-1;
4.992;2.529;-1;
