x;y;0;
9.216;4.608;0;
11.520;10.209;0;
1.920;12.513;-1;
0.000;3.840;-1;
0.768;1.761;-1;
1.152;15.360;-1;
9.216;11.745;-1;
2.688;5.376;0;
1.536;4.833;0;
1.536;6.144;-1;
2.304;15.360;0;
6.144;7.137;0;
13.056;10.209;-1;
5.760;5.601;0;
1.152;8.673;-1;
7.296;11.520;-1;
8.832;3.072;-1;
13.440;3.072;-1;
4.992;5.376;-1;
12.288;2.529;-1;
9.216;6.369;-1;
4.224;1.761;-1;
4.992;8.448;-1;
6.912;5.601;0;
9.216;5.376;0;
5.376;3.297;0;
2.304;7.680;0;
9.984;4.608;0;
3.840;13.281;-1;
6.144;15.360;-1;
14.976;13.056;-1;
15.360;11.745;-1;
