x;y;0;
8.832;0.225;-1;
9.216;6.912;0;
8.064;12.513;0;
7.680;3.840;-1;
14.592;0.993;-1;
4.992;10.209;0;
9.600;1.761;0;
6.144;5.601;0;
9.216;7.680;-1;
11.136;6.144;0;
4.224;4.065;-1;
14.976;1.761;0;
12.288;7.137;-1;
5.760;14.049;0;
8.832;13.056;0;
4.224;11.520;-1;
8.832;11.520;-1;
4.608;7.905;-1;
10.368;3.297;-1;
5.376;2.304;-1;
4.992;5.601;0;
11.520;6.912;0;
8.832;3.840;0;
15.360;5.376;-1;
12.672;11.745;-1;
14.976;4.065;-1;
8.448;2.529;0;
7.296;14.049;-1;
4.224;13.281;-1;
0.000;0.000;-1;
15.360;13.824;-1;
14.976;10.209;-1;
