x;y;0;
6.528;12.513;0;
13.056;7.137;-1;
11.136;4.833;-1;
4.224;5.376;-1;
3.072;8.448;0;
12.288;9.984;-1;
4.224;7.680;0;
6.528;6.912;0;
10.368;6.369;0;
11.520;14.049;-1;
1.920;7.137;-1;
10.752;10.209;0;
13.440;9.216;0;
4.992;6.369;0;
8.448;11.520;-1;
8.448;6.912;-1;
11.136;7.905;0;
3.840;9.441;-1;
4.608;0.768;-1;
7.296;6.144;0;
3.840;1.761;0;
4.992;2.529;-1;
0.768;10.977;-1;
0.000;12.513;-1;
10.752;5.601;0;
1.152;14.592;-1;
14.976;3.297;-1;
12.288;2.304;-1;
14.208;15.360;-1;
14.976;13.056;-1;
8.064;15.360;-1;
4.608;14.817;-1;
