x;y;0;
8.448;14.592;-1;
9.984;13.056;-1;
4.608;2.304;0;
3.456;4.608;0;
14.208;6.369;0;
6.912;10.209;0;
8.832;4.065;-1;
8.448;2.304;0;
2.688;9.216;-1;
10.368;6.144;0;
2.304;6.144;-1;
0.384;3.072;-1;
5.376;4.065;-1;
3.840;3.840;0;
6.144;12.288;-1;
7.296;9.216;0;
7.680;0.000;-1;
8.064;8.673;0;
7.296;10.977;0;
5.760;9.216;-1;
15.360;5.376;-1;
3.456;1.536;-1;
11.904;4.833;-1;
2.688;2.304;0;
2.688;3.072;0;
9.984;9.984;-1;
11.136;0.768;-1;
14.592;9.216;-1;
13.056;15.360;-1;
14.976;14.592;-1;
0.384;11.745;-1;
13.824;2.529;-1;
