x;y;0;
1.920;4.833;0;
5.760;7.905;0;
11.520;10.752;-1;
10.368;10.977;0;
12.288;14.817;0;
6.912;6.144;0;
5.760;13.281;-1;
11.520;15.360;-1;
6.528;6.912;0;
4.608;8.673;-1;
10.752;2.529;-1;
10.752;5.376;0;
5.760;12.513;0;
8.448;13.824;-1;
1.536;3.840;-1;
13.824;14.049;-1;
5.760;11.520;0;
7.296;12.513;0;
4.224;10.977;0;
15.360;8.448;0;
11.520;1.761;0;
15.360;9.441;-1;
8.064;5.376;-1;
4.224;12.513;0;
1.920;9.216;-1;
12.288;6.144;-1;
2.688;11.745;-1;
7.296;7.680;-1;
13.056;0.000;-1;
1.536;14.049;-1;
4.224;1.536;-1;
14.592;4.833;-1;
