x;y;0;
4.224;10.752;-1;
3.072;15.360;-1;
0.768;9.216;-1;
11.520;4.065;0;
1.920;14.592;0;
15.360;4.608;-1;
7.680;0.225;-1;
15.360;0.000;-1;
14.208;7.680;-1;
3.456;13.056;0;
6.528;1.536;0;
5.760;10.752;0;
8.832;11.520;-1;
14.208;4.608;0;
8.448;6.369;-1;
13.824;11.520;0;
1.536;13.824;0;
4.608;13.281;-1;
1.152;10.209;0;
13.824;2.304;0;
13.056;3.072;-1;
3.840;14.817;0;
6.144;2.529;-1;
9.600;7.905;-1;
13.056;12.513;-1;
14.976;9.984;-1;
5.760;0.000;-1;
10.752;4.065;-1;
13.824;0.225;-1;
0.000;14.049;-1;
2.304;2.304;-1;
1.536;0.768;-1;
