x;y;0;
12.672;10.752;0;
6.912;5.376;0;
9.984;7.905;0;
10.752;7.137;-1;
9.984;1.761;-1;
15.360;13.281;0;
7.296;10.752;0;
4.992;7.905;-1;
13.440;10.209;0;
12.672;12.288;-1;
8.832;6.369;0;
11.904;11.745;0;
14.592;9.441;-1;
9.600;3.840;0;
15.360;14.049;-1;
11.904;14.592;-1;
9.600;4.608;-1;
4.992;13.281;-1;
7.296;9.984;-1;
5.760;3.072;-1;
9.216;10.752;0;
6.144;14.817;-1;
4.224;3.840;0;
8.832;12.288;-1;
14.592;0.768;-1;
0.384;0.225;-1;
3.072;14.592;-1;
14.976;5.601;-1;
2.304;3.072;-1;
0.384;11.520;-1;
2.304;7.680;-1;
13.440;0.225;-1;
