x;y;0;
6.912;11.745;-1;
14.208;2.529;0;
1.152;2.529;0;
10.368;7.905;-1;
6.528;0.000;-1;
9.984;5.376;-1;
5.760;8.448;-1;
6.528;13.281;0;
15.360;1.536;-1;
5.376;13.056;-1;
8.832;3.297;0;
6.528;2.529;-1;
14.208;3.840;0;
14.592;14.049;-1;
9.600;0.000;-1;
0.768;3.297;-1;
11.904;3.072;-1;
6.528;1.761;0;
7.296;8.448;0;
6.912;3.297;0;
14.976;13.281;0;
9.216;1.761;0;
11.136;0.000;0;
4.224;15.360;0;
14.208;7.905;-1;
14.976;0.768;0;
9.984;10.977;-1;
13.440;0.768;-1;
3.456;14.817;-1;
14.592;5.601;-1;
8.832;15.360;-1;
3.456;7.905;-1;
