x;y;0;
9.984;6.144;0;
12.672;7.680;0;
1.920;12.513;0;
9.216;7.680;0;
1.536;11.520;-1;
7.680;2.529;0;
6.912;4.065;-1;
5.760;12.513;-1;
5.376;0.000;-1;
2.304;8.673;-1;
5.760;9.984;-1;
0.000;12.288;-1;
1.152;12.288;0;
4.992;6.369;-1;
11.520;13.056;0;
9.600;4.833;0;
11.136;5.376;-1;
9.600;8.673;-1;
9.600;2.529;-1;
3.840;2.304;-1;
3.456;12.513;0;
2.688;13.824;-1;
11.904;9.984;-1;
7.680;7.905;0;
6.528;3.072;0;
7.296;5.376;0;
12.672;12.513;-1;
14.592;2.529;-1;
11.136;0.225;-1;
3.456;0.000;-1;
11.136;15.360;-1;
15.360;8.448;-1;
