x;y;0;
6.912;11.745;-1;
4.224;6.369;-1;
12.288;4.833;0;
8.832;1.761;-1;
3.072;0.768;-1;
0.000;4.065;-1;
9.216;9.441;-1;
10.752;4.833;-1;
5.760;1.761;-1;
0.384;0.993;-1;
8.064;10.209;0;
4.992;1.761;0;
14.208;3.072;-1;
12.672;6.912;-1;
0.384;7.137;-1;
14.592;8.448;-1;
14.208;4.833;0;
1.536;13.824;-1;
10.368;7.137;0;
3.840;1.761;0;
2.304;4.608;0;
0.768;11.745;-1;
11.136;7.137;0;
1.536;0.000;0;
1.152;9.441;-1;
2.304;13.281;0;
13.824;0.768;-1;
12.672;13.824;-1;
4.608;14.592;-1;
9.216;14.817;-1;
14.976;10.977;-1;
12.288;15.360;-1;
