x;y;0;
6.144;2.304;-1;
3.456;14.049;-1;
11.520;4.065;-1;
4.992;10.209;-1;
1.920;14.592;-1;
12.672;14.592;-1;
9.984;1.536;-1;
4.224;4.065;-1;
4.992;14.817;0;
1.536;6.144;0;
8.448;9.984;-1;
0.384;6.144;-1;
12.672;9.984;-1;
9.600;3.072;0;
6.144;15.360;-1;
0.000;12.288;-1;
8.832;6.912;0;
10.752;12.288;0;
14.592;3.297;-1;
2.688;4.065;0;
6.528;10.977;0;
0.768;11.745;0;
13.056;13.824;0;
12.672;2.529;0;
14.208;1.536;-1;
8.832;10.977;0;
3.072;1.536;-1;
9.216;13.056;-1;
4.992;2.304;0;
8.448;6.144;-1;
15.360;15.360;-1;
0.384;2.529;-1;
