x;y;0;
13.056;7.137;-1;
7.680;3.297;0;
6.912;3.072;0;
9.600;0.993;-1;
0.768;5.601;0;
7.296;7.905;0;
10.752;5.376;-1;
6.144;9.441;-1;
3.072;2.529;-1;
2.304;7.137;-1;
13.056;0.225;0;
1.536;5.601;0;
8.832;10.209;-1;
8.448;1.761;0;
8.064;8.673;0;
10.368;8.673;-1;
2.304;5.376;0;
11.520;6.912;0;
2.688;11.520;-1;
5.376;4.608;-1;
14.976;2.304;-1;
3.840;2.529;0;
1.152;4.833;-1;
14.592;5.601;-1;
13.824;0.225;-1;
13.440;4.608;0;
6.144;1.536;-1;
0.000;10.752;-1;
3.456;13.824;-1;
8.064;13.824;-1;
11.520;14.817;-1;
1.536;14.817;-1;
