x;y;0;
13.824;10.209;0;
8.064;0.768;-1;
7.680;10.752;0;
7.680;4.065;0;
6.144;6.144;0;
1.536;8.673;0;
11.136;6.912;0;
2.688;10.209;0;
13.440;12.513;-1;
1.920;6.369;0;
0.000;12.288;-1;
7.680;5.601;0;
5.760;10.752;-1;
7.296;8.448;-1;
10.368;5.376;-1;
6.912;2.304;-1;
4.608;6.144;0;
12.672;8.673;-1;
4.224;12.513;0;
3.840;4.065;0;
5.376;4.608;-1;
1.920;4.608;-1;
0.768;10.209;-1;
3.072;8.673;0;
7.296;13.824;-1;
1.536;7.680;-1;
4.224;13.281;-1;
1.920;0.000;-1;
14.208;2.529;-1;
14.208;14.817;-1;
15.360;8.673;-1;
9.600;14.592;-1;
