x;y;0;
14.976;4.608;-1;
11.136;0.768;-1;
3.840;10.209;-1;
11.520;10.977;0;
3.456;3.840;-1;
12.672;1.761;0;
11.136;3.840;-1;
12.288;7.137;-1;
7.296;7.905;-1;
4.608;0.993;0;
2.688;7.137;0;
6.912;4.833;-1;
14.976;7.905;-1;
0.384;7.137;-1;
1.536;5.376;-1;
14.592;2.304;-1;
5.760;12.288;-1;
4.224;0.225;-1;
2.688;0.768;-1;
14.592;6.144;0;
4.224;9.441;0;
14.976;3.840;0;
13.056;4.833;0;
11.520;5.376;0;
12.288;11.520;-1;
4.608;7.680;0;
14.976;0.000;-1;
9.216;13.281;-1;
12.288;14.817;-1;
6.144;14.817;-1;
0.000;14.817;-1;
3.072;14.049;-1;
